Timestamp,Wind Speed (m/s),AC Power (MW),DC Power (MW),Generator Output (MW)
2025-06-25 06:00:00-04:00,15.5478723384716,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:05:00-04:00,15.123094031331231,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:10:00-04:00,16.436058744605134,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:15:00-04:00,13.71875653626045,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:20:00-04:00,15.380362588583754,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:25:00-04:00,12.875027346734367,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:30:00-04:00,16.211661347672685,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:35:00-04:00,14.585616511344623,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:40:00-04:00,15.023309026348805,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:45:00-04:00,16.014375188437366,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:50:00-04:00,16.027252010519273,350.0,357.1428571428571,368.1885125184094
2025-06-25 06:55:00-04:00,16.322806551928338,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:00:00-04:00,14.491865993877134,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:05:00-04:00,14.400304324152453,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:10:00-04:00,17.014130143675786,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:15:00-04:00,15.046561689224731,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:20:00-04:00,13.212983662759736,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:25:00-04:00,16.1229476299802,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:30:00-04:00,15.428552533399548,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:35:00-04:00,14.321712710031901,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:40:00-04:00,13.19841756097274,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:45:00-04:00,12.121780006247828,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:50:00-04:00,15.112768502367098,350.0,357.1428571428571,368.1885125184094
2025-06-25 07:55:00-04:00,15.03727789685566,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:00:00-04:00,14.373064115997051,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:05:00-04:00,14.771108585238343,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:10:00-04:00,13.638100719263223,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:15:00-04:00,13.653917558320394,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:20:00-04:00,13.72182416102207,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:25:00-04:00,14.539236163604913,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:30:00-04:00,13.973535742803207,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:35:00-04:00,11.77208676687937,341.1367076008644,348.0986812253718,358.864619819971
2025-06-25 08:40:00-04:00,15.365499011459471,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:45:00-04:00,12.694465993296339,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:50:00-04:00,12.688514109025629,350.0,357.1428571428571,368.1885125184094
2025-06-25 08:55:00-04:00,15.38464838252709,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:00:00-04:00,14.434824330440424,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:05:00-04:00,13.32483050585633,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:10:00-04:00,12.574227703813854,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:15:00-04:00,13.811447984369195,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:20:00-04:00,13.309146716564976,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:25:00-04:00,12.51952238780255,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:30:00-04:00,14.766773316539412,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:35:00-04:00,13.099376499511648,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:40:00-04:00,12.80456586239978,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:45:00-04:00,14.256277947865838,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:50:00-04:00,12.963514655275697,350.0,357.1428571428571,368.1885125184094
2025-06-25 09:55:00-04:00,12.431736559103634,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:00:00-04:00,11.480726059911147,329.80601344098903,336.5367484091725,346.9451014527552
2025-06-25 10:05:00-04:00,13.300537778088183,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:10:00-04:00,12.774411396159447,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:15:00-04:00,13.360470027174816,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:20:00-04:00,11.508633855112613,330.8913165877127,337.64420059970683,348.0868047419658
2025-06-25 10:25:00-04:00,11.12288704901607,315.8900519061805,322.3367876593679,332.30596665914214
2025-06-25 10:30:00-04:00,11.63579018566881,335.83628499823146,342.69008673288926,353.28874920916417
2025-06-25 10:35:00-04:00,12.595420250446363,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:40:00-04:00,11.392273384576423,326.366187177972,333.02672161017557,343.32651712389236
2025-06-25 10:45:00-04:00,13.27233200442896,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:50:00-04:00,12.658910527822568,350.0,357.1428571428571,368.1885125184094
2025-06-25 10:55:00-04:00,9.853002674978871,266.5056595825116,271.94455059439963,280.35520679835014
2025-06-25 11:00:00-04:00,9.523646911963327,253.69737990968497,258.8748774588622,266.8813169678992
2025-06-25 11:05:00-04:00,11.499251953697062,330.52646486599684,337.2719029244866,347.7029927056563
2025-06-25 11:10:00-04:00,9.824472457894291,265.3961511403336,270.8123991227894,279.1880403327726
2025-06-25 11:15:00-04:00,10.53121583707576,292.88061588627954,298.85777131253013,308.10079516755684
2025-06-25 11:20:00-04:00,11.364133128947074,325.2718439034973,331.91004479948714,342.17530391699705
2025-06-25 11:25:00-04:00,11.234969193363147,320.2488019641224,326.7844918001249,336.8912286599226
2025-06-25 11:30:00-04:00,11.590344641510626,334.0689582809688,340.8866921234375,351.42957950869845
2025-06-25 11:35:00-04:00,12.509698605175146,350.0,357.1428571428571,368.1885125184094
2025-06-25 11:40:00-04:00,10.85983189873083,305.66012939508784,311.8980912194774,321.5444239376056
2025-06-25 11:45:00-04:00,11.091449134987945,314.6674663606423,321.0892513884105,331.01984679217577
2025-06-25 11:50:00-04:00,9.859488961475687,266.7579040573878,272.20194291570186,280.62055970690915
2025-06-25 11:55:00-04:00,10.647842837660955,297.4161103534816,303.4858268913078,312.87198648588435
2025-06-25 12:00:00-04:00,9.016202996356474,233.9634498583073,238.7382141411299,246.12187024858753
2025-06-25 12:05:00-04:00,10.932959325518828,308.50397377017663,314.79997323487413,324.53605488131353
2025-06-25 12:10:00-04:00,9.572524803482173,255.59818680208448,260.81447632865763,268.8809034316058
2025-06-25 12:15:00-04:00,11.013229568722153,311.62559433919483,317.9853003461172,327.81989726403833
2025-06-25 12:20:00-04:00,11.322036088939885,323.63473679210665,330.2395273388843,340.45312096792196
2025-06-25 12:25:00-04:00,8.78486705628899,224.96705218901624,229.55821651940434,236.65795517464366
2025-06-25 12:30:00-04:00,9.224941443353963,242.08105613043185,247.02148584737944,254.6613256158551
2025-06-25 12:35:00-04:00,9.26941992526566,243.81077487144233,248.78650497085957,256.48093295964907
2025-06-25 12:40:00-04:00,10.252586548850168,282.0450324552843,287.8010535258003,296.7021170369075
2025-06-25 12:45:00-04:00,8.98676771328001,232.8187444053337,237.57014735238133,244.91767768286735
2025-06-25 12:50:00-04:00,9.131658806759415,238.4533980406439,243.3197939190244,250.84514837012824
2025-06-25 12:55:00-04:00,7.103035889539084,159.56250681540882,162.8188845055192,167.85452010878268
2025-06-25 13:00:00-04:00,8.568439467809364,216.55042374814198,220.96982015116527,227.8039383001704
2025-06-25 13:05:00-04:00,9.750759949916008,262.5295536078447,267.8872995998416,276.17247381426967
2025-06-25 13:10:00-04:00,7.227028534793165,164.3844430197342,167.73922757115736,172.92703873315193
2025-06-25 13:15:00-04:00,7.763646376998184,185.2529146610405,189.03358638881687,194.87998596785246
2025-06-25 13:20:00-04:00,9.980927536350176,271.48051530250683,277.02093398214976,285.588591734175
2025-06-25 13:25:00-04:00,7.677124984536938,181.88819384310318,185.60019779908487,191.34041010214935
2025-06-25 13:30:00-04:00,6.7595745803051095,146.20567812297648,149.18946747242498,153.8035747138402
2025-06-25 13:35:00-04:00,8.179410171231646,201.42150665900851,205.53214965204947,211.8888140742778
2025-06-25 13:40:00-04:00,8.860985544080615,227.92721560313498,232.5787914317704,239.77194992966022
2025-06-25 13:45:00-04:00,6.888547398000176,151.22128770000685,154.3074364285784,159.07983136966845
2025-06-25 13:50:00-04:00,9.314562743279444,245.5663289053117,250.57788663807318,258.3277181835806
2025-06-25 13:55:00-04:00,6.844601878770173,149.51229528550672,152.563566617864,157.28202744109691
2025-06-25 14:00:00-04:00,6.705955780614762,144.12050257946294,147.0617373259826,151.61003848039442
2025-06-25 14:05:00-04:00,7.325862196828649,168.22797432111415,171.66119828685117,176.97030751221772
2025-06-25 14:10:00-04:00,7.356352520656727,169.4137091366505,172.87113177209235,178.21766162071378
2025-06-25 14:15:00-04:00,7.148631965612886,161.33568755161224,164.62825260368595,169.71984804503705
2025-06-25 14:20:00-04:00,7.221629991954552,164.17449968712148,167.52499968073622,172.7061852378724
2025-06-25 14:25:00-04:00,8.409825870250822,210.38211717642088,214.67562977185804,221.31508223902892
2025-06-25 14:30:00-04:00,6.964263397736996,154.16579880088318,157.31203959273793,162.17736040488447
2025-06-25 14:35:00-04:00,7.401167299553166,171.15650609373427,174.64949601401457,180.05102681857173
2025-06-25 14:40:00-04:00,4.230572753187971,47.855607068421094,48.832252110633775,50.34252794910699
2025-06-25 14:45:00-04:00,5.798614802118445,108.83502008238398,111.05614294120814,114.49086901155478
2025-06-25 14:50:00-04:00,6.431386914339177,133.44282444652353,136.16614739441175,140.37747154063067
2025-06-25 14:55:00-04:00,5.882182466880227,112.08487371200883,114.37232011429474,117.90960836525231
2025-06-25 15:00:00-04:00,5.969983698576463,115.49936605575135,117.8564959752565,121.50154224253247
2025-06-25 15:05:00-04:00,5.269389428410266,88.2540333270659,90.05513604802643,92.84034644126436
2025-06-25 15:10:00-04:00,5.029569109680839,78.92768759869931,80.53845673336664,83.02933683852231
2025-06-25 15:15:00-04:00,5.880615910789721,112.02395208626692,114.31015519006829,117.84552081450339
2025-06-25 15:20:00-04:00,7.692385408388576,182.48165477066686,186.20577017414988,191.96471151974214
2025-06-25 15:25:00-04:00,5.765234488267156,107.53689676594497,109.73152731218875,113.12528588885438
2025-06-25 15:30:00-04:00,5.7759328505418885,107.9529441877401,110.15606549769399,113.56295412133402
2025-06-25 15:35:00-04:00,5.543030433782515,98.89562798043114,100.91390610248075,104.03495474482553
2025-06-25 15:40:00-04:00,4.498460926786013,58.27348048612272,59.46273518992114,61.3017888555888
2025-06-25 15:45:00-04:00,6.36663230336082,130.92458957514302,133.59651997463573,137.72837110787188
2025-06-25 15:50:00-04:00,6.043541178345353,118.35993471343039,120.77544358513305,124.5107665826114
2025-06-25 15:55:00-04:00,6.1237134870376275,121.47774671812996,123.95688440625507,127.79060248067533
2025-06-25 16:00:00-04:00,6.2554325148937595,126.60015335697953,129.18382995610156,133.1792061403109
2025-06-25 16:05:00-04:00,4.911405795585709,74.3324476061109,75.84943633276622,78.19529518841878
2025-06-25 16:10:00-04:00,5.073529024366515,80.63723983647559,82.28289779232202,84.82772968280621
2025-06-25 16:15:00-04:00,5.007288708106587,78.06122753747837,79.65431381375345,82.11784929252933
2025-06-25 16:20:00-04:00,6.393590739066981,131.97297318593814,134.66629916932465,138.83123625703573
2025-06-25 16:25:00-04:00,4.546363091419916,60.13634244410783,61.363614738885545,63.26145849369644
2025-06-25 16:30:00-04:00,4.307690587839572,50.854633971538895,51.89248364442744,53.497405818997365
2025-06-25 16:35:00-04:00,4.346142111457819,52.34997100113741,53.418337756262666,55.07045129511615
2025-06-25 16:40:00-04:00,4.560317664479631,60.67902028531897,61.917367638080584,63.8323377712171
2025-06-25 16:45:00-04:00,5.3804449583026015,92.57285948954564,94.46210151994453,97.3836098143758
2025-06-25 16:50:00-04:00,5.693552195794971,104.74925205869332,106.88699189662583,110.19277515116065
2025-06-25 16:55:00-04:00,6.992289146648664,155.25568903633695,158.42417248605813,163.32388916088468
2025-06-25 17:00:00-04:00,4.459914484147561,56.77445216129402,57.933114450300025,59.72486025804126
2025-06-25 17:05:00-04:00,5.007060738399206,78.052362048858,79.64526739679388,82.10852308947823
2025-06-25 17:10:00-04:00,5.921775061406941,113.62458572138105,115.94345481773577,119.52933486364513
2025-06-25 17:15:00-04:00,4.069302973017154,41.58400450622266,42.432657659410886,43.74500789629988
2025-06-25 17:20:00-04:00,2.9351192588838457,0.0,0.0,0.0
2025-06-25 17:25:00-04:00,3.7061723621915243,27.462258529670397,28.022712785377955,28.889394624100984
2025-06-25 17:30:00-04:00,6.256453547893061,126.63986019584127,129.22434713861352,133.22097643156033
2025-06-25 17:35:00-04:00,5.674800426229933,104.02001657560852,106.1428740567434,109.42564335746742
2025-06-25 17:40:00-04:00,5.773821531744987,107.87083734563836,110.07228300575345,113.47658041830253
2025-06-25 17:45:00-04:00,4.65116043370763,64.2117946441856,65.52223943284245,67.54870044622933
2025-06-25 17:50:00-04:00,4.693441921966853,65.8560747431554,67.20007626852592,69.27842914281023
2025-06-25 17:55:00-04:00,6.190160966457064,124.06181536221915,126.59368914512159,130.50895788156865
2025-06-25 18:00:00-04:00,4.8842069554063166,73.27471493246786,74.77011727802842,77.08259513198807
2025-06-25 18:05:00-04:00,4.697016980987313,65.9951048161733,67.34194368997274,69.42468421646674
2025-06-25 18:10:00-04:00,4.6897435255561915,65.71224821607412,67.05331450619808,69.12712835690523
2025-06-25 18:15:00-04:00,7.51813247391045,175.70515176318415,179.2909711869226,184.83605277002331
2025-06-25 18:20:00-04:00,5.177978314166624,84.69915666203538,86.42771087962794,89.10073286559582
2025-06-25 18:25:00-04:00,4.947859368062933,75.75008653578072,77.29600666916402,79.68660481357115
2025-06-25 18:30:00-04:00,5.396357403216493,93.19167679175253,95.09354774668627,98.03458530586214
2025-06-25 18:35:00-04:00,4.707307982144213,66.3953104167194,67.7503167517545,69.84568737294278
2025-06-25 18:40:00-04:00,2.936678711102022,0.0,0.0,0.0
2025-06-25 18:45:00-04:00,5.107788133940265,81.96953854212143,83.64238626747084,86.2292641932689
2025-06-25 18:50:00-04:00,4.614444683511191,62.783959914324114,64.06526521869807,66.04666517391554
2025-06-25 18:55:00-04:00,4.377281715265349,53.560955593652466,54.654036320053535,56.34436734026138
2025-06-25 19:00:00-04:00,5.0459772133409455,79.56578051881455,81.18957195797402,83.7005896473959
2025-06-25 19:05:00-04:00,5.619056566163833,101.85219979526016,103.93081611761241,107.14517125527053
2025-06-25 19:10:00-04:00,5.112895963102349,82.16817634286913,83.84507790088688,86.43822464008957
2025-06-25 19:15:00-04:00,5.918045352240915,113.47954147603556,115.79545048575059,119.3767530780934
2025-06-25 19:20:00-04:00,4.849643670230851,71.93058717564419,73.39855834249407,75.66861684793203
2025-06-25 19:25:00-04:00,5.828816456706938,110.00952887193647,112.25462129789436,115.72641370916945
2025-06-25 19:30:00-04:00,4.656892534971553,64.43470969333819,65.74970376871244,67.78319976155922
2025-06-25 19:35:00-04:00,4.886100106882032,73.34833748985679,74.84524233658856,77.16004364596759
2025-06-25 19:40:00-04:00,5.95461490213162,114.90169063845191,117.24662310046112,120.87280732006302
2025-06-25 19:45:00-04:00,5.73659259072902,106.42304519501744,108.59494407654842,111.95355059437982
2025-06-25 19:50:00-04:00,4.67566072069457,65.16458358256662,66.49447304343533,68.5510031375622
2025-06-25 19:55:00-04:00,5.784135190740436,108.27192408435029,110.48155518811254,113.89851050320881
2025-06-25 20:00:00-04:00,6.064934057620643,119.19188001858058,121.62436736589855,125.38594573803975
2025-06-25 20:05:00-04:00,5.427226111880929,94.39212657314722,96.31849650321145,99.29741907547573
2025-06-25 20:10:00-04:00,5.682915446402037,104.33560069341254,106.4648986667475,109.75762749149227
2025-06-25 20:15:00-04:00,3.248966245884488,9.682020673285649,9.87961293192413,10.185167971055805
2025-06-25 20:20:00-04:00,6.664075823500664,142.49183758058138,145.39983426589936,149.89673635659727
2025-06-25 20:25:00-04:00,6.586011598911538,139.4560066243376,142.3020475758547,146.70314183077804
2025-06-25 20:30:00-04:00,5.173659233553911,84.53119241598543,86.25631879182187,88.92403999156893
2025-06-25 20:35:00-04:00,6.318055001175918,129.03547226795237,131.66884925301264,135.74108170413675
2025-06-25 20:40:00-04:00,4.368882487780049,53.23431896922414,54.32073364206545,56.000756332026235
2025-06-25 20:45:00-04:00,6.882632299338793,150.9912560853975,154.07271029122194,158.83784566105354
2025-06-25 20:50:00-04:00,5.667117802550634,103.72124787696912,105.83800803772358,109.11134849249854
2025-06-25 20:55:00-04:00,6.923153438276013,152.56707815517828,155.68069199507988,160.4955587578143
2025-06-25 21:00:00-04:00,6.490725844240211,135.75044949823044,138.52086683492902,142.80501735559693
2025-06-25 21:05:00-04:00,7.872576023784435,189.48906759161693,193.35619142001727,199.3362798144508
2025-06-25 21:10:00-04:00,5.4734012983786515,96.18782827028092,98.15084517375604,101.18643832345984
2025-06-25 21:15:00-04:00,6.052767157398506,118.71872278771967,121.14155386502007,124.88819986084543
2025-06-25 21:20:00-04:00,8.258734896990482,204.50635710518543,208.67995622978103,215.13397549461962
2025-06-25 21:25:00-04:00,6.402838338744268,132.3326020622771,135.03326741048684,139.20955403142975
2025-06-25 21:30:00-04:00,6.402790896091275,132.33075707021626,135.0313847655268,139.20761316033693
2025-06-25 21:35:00-04:00,6.552762653974098,138.1629920989927,140.98264499897215,145.34293298863108
2025-06-25 21:40:00-04:00,8.212462848703423,202.70688856068867,206.84376383743742,213.2409936468427
2025-06-25 21:45:00-04:00,9.743013578242946,262.22830582055906,267.57990389852966,275.85557102941203
2025-06-25 21:50:00-04:00,8.196040673167277,202.0682484009497,206.1920902050507,212.56916515984608
2025-06-25 21:55:00-04:00,6.51152395074452,136.55926475117576,139.34618852160793,143.6558644552659
2025-06-25 22:00:00-04:00,9.058301387015339,235.60060949504094,240.4087851990214,247.8441084525994
2025-06-25 22:05:00-04:00,6.97486374008937,154.57803433680883,157.73268809878454,162.61101865854076
2025-06-25 22:10:00-04:00,8.581032768340627,217.0401632132466,221.4695542992312,228.3191281435373
2025-06-25 22:15:00-04:00,6.791741784767241,147.4566249631705,150.4659438399699,155.11952973192774
2025-06-25 22:20:00-04:00,8.623629151676456,218.69668923186217,223.1598869712879,230.06173914565764
2025-06-25 22:25:00-04:00,8.741937281672396,223.2975609539265,227.85465403461887,234.90170519032876
2025-06-25 22:30:00-04:00,9.844830545726047,266.18785455601295,271.6202597510336,280.02088634127176
2025-06-25 22:35:00-04:00,8.24159539598862,203.839820955113,207.99981730113572,214.43280134137703
2025-06-25 22:40:00-04:00,8.36543391972936,208.65576354503068,212.9140444337048,219.49901488010804
2025-06-25 22:45:00-04:00,8.667068037943661,220.3859792533646,224.88365229935167,231.83881680345533
2025-06-25 22:50:00-04:00,9.18406367436649,240.49136511425237,245.3993521574004,252.9890228426808
2025-06-25 22:55:00-04:00,11.46844400795551,329.32837808715874,336.04936539505997,346.4426447371752
2025-06-25 23:00:00-04:00,6.024991895308993,117.63857370646083,120.03936092496004,123.75191847934025
2025-06-25 23:05:00-04:00,8.851547185998518,227.5601683443868,232.2042534126396,239.3858282604532
2025-06-25 23:10:00-04:00,9.835208462385067,265.8136624260859,271.23843104702644,279.6272485020891
2025-06-25 23:15:00-04:00,8.994521995569484,233.12029982770213,237.87785696704302,245.23490408973507
2025-06-25 23:20:00-04:00,8.723950718206124,222.59808348579372,227.14090151611603,234.165877851666
2025-06-25 23:25:00-04:00,9.241361325567146,242.719607105389,247.67306847488675,255.33306028338842
2025-06-25 23:30:00-04:00,8.863508926830166,228.02534715450645,232.67892566786372,239.87518110089044
2025-06-25 23:35:00-04:00,10.220986869030197,280.81615601784097,286.5470979773887,295.4093793581327
2025-06-25 23:40:00-04:00,9.148288393670077,239.10010419828077,243.979698161511,251.5254620221763
2025-06-25 23:45:00-04:00,10.846037529029365,305.1236816844753,311.35069559640334,320.9800985529931
2025-06-25 23:50:00-04:00,9.035146620013649,234.7001463338641,239.48994523863684,246.8968507614813
2025-06-25 23:55:00-04:00,10.618840210464496,296.2882304069526,302.33492898668635,311.6854938007076
